cat_id	cat_title	cat_pages	cat_subcats	cat_files
237650	Parallel_to_53_L.Ed._803	0	0	0
237662	Parallel_to_29_S.Ct._495	0	0	0
237663	Parallel_to_53_L.Ed._805	0	0	0
237675	Parallel_to_29_S.Ct._503	0	0	0
237676	Parallel_to_53_L.Ed._816	0	0	0
237688	Parallel_to_29_S.Ct._492	0	0	0
237689	Parallel_to_53_L.Ed._821	0	0	0
237701	Parallel_to_29_S.Ct._493	0	0	0
237702	Parallel_to_53_L.Ed._822	0	0	0
237714	Parallel_to_29_S.Ct._511	0	0	0
237715	Parallel_to_53_L.Ed._826	0	0	0
237727	Parallel_to_29_S.Ct._509	0	0	0
237728	Parallel_to_53_L.Ed._833	0	0	0
237740	Parallel_to_29_S.Ct._527	0	0	0
237741	Parallel_to_53_L.Ed._836	0	0	0
237753	Parallel_to_29_S.Ct._521	0	0	0
237754	Parallel_to_53_L.Ed._853	0	0	0
237768	Parallel_to_29_S.Ct._540	0	0	0
237769	Parallel_to_53_L.Ed._862	0	0	0
237781	Parallel_to_29_S.Ct._519	0	0	0
237782	Parallel_to_53_L.Ed._869	0	0	0
237794	Parallel_to_29_S.Ct._515	0	0	0
237795	Parallel_to_56_L.Ed._873	0	0	0
237816	Parallel_to_29_S.Ct._605	0	0	0
237817	Parallel_to_53_L.Ed._885	0	0	0
237818	United_States_Supreme_Court_decisions_in_Volume_214	112	0	0
237829	Parallel_to_29_S.Ct._598	0	0	0
237830	Parallel_to_53_L.Ed._887	0	0	0
237842	Parallel_to_29_S.Ct._599	0	0	0
237843	Parallel_to_53_L.Ed._889	0	0	0
237855	Parallel_to_29_S.Ct._601	0	0	0
237856	Parallel_to_53_L.Ed._892	0	0	0
237868	Parallel_to_29_S.Ct._593	0	0	0
237869	Parallel_to_53_L.Ed._899	0	0	0
237881	Parallel_to_29_S.Ct._583	0	0	0
237882	Parallel_to_53_L.Ed._904	0	0	0
237894	Parallel_to_29_S.Ct._580	0	0	0
237895	Parallel_to_53_L.Ed._914	0	0	0
237907	Parallel_to_29_S.Ct._576	0	0	0
237908	Parallel_to_53_L.Ed._919	0	0	0
237920	Parallel_to_29_S.Ct._567	0	0	0
237921	Parallel_to_53_L.Ed._923	0	0	0
237934	Parallel_to_29_S.Ct._571	0	0	0
237935	Parallel_to_53_L.Ed._931	0	0	0
237947	Parallel_to_29_S.Ct._573	0	0	0
237948	Parallel_to_53_L.Ed._933	0	0	0
237962	Parallel_to_29_S.Ct._556	0	0	0
237963	Parallel_to_53_L.Ed._936	0	0	0
237975	Parallel_to_29_S.Ct._560	0	0	0
237976	Parallel_to_53_L.Ed._941	0	0	0
237990	Parallel_to_29_S.Ct._564	0	0	0
237991	Parallel_to_53_L.Ed._946	0	0	0
238004	Parallel_to_29_S.Ct._548	0	0	0
238005	Parallel_to_53_L.Ed._950	0	0	0
238017	Parallel_to_29_S.Ct._549	0	0	0
238018	Parallel_to_53_L.Ed._953	0	0	0
238030	Parallel_to_29_S.Ct._552	0	0	0
238031	Parallel_to_53_L.Ed._955	0	0	0
238043	Parallel_to_53_L.Ed._956	0	0	0
238056	Parallel_to_29_S.Ct._553	0	0	0
238057	Parallel_to_53_L.Ed._958	0	0	0
238069	Parallel_to_29_S.Ct._554	0	0	0
238070	Parallel_to_53_L.Ed._960	0	0	0
238082	Parallel_to_29_S.Ct._546	0	0	0
238083	Parallel_to_53_L.Ed._963	0	0	0
238095	Parallel_to_29_S.Ct._635	0	0	0
238096	Parallel_to_53_L.Ed._965	0	0	0
238108	Parallel_to_29_S.Ct._631	0	0	0
238109	Parallel_to_53_L.Ed._969	0	0	0
238123	Parallel_to_29_S.Ct._633	0	0	0
238124	Parallel_to_53_L.Ed._972	0	0	0
238136	Parallel_to_29_S.Ct._623	0	0	0
238137	Parallel_to_53_L.Ed._974	0	0	0
238150	Parallel_to_29_S.Ct._628	0	0	0
238151	Parallel_to_53_L.Ed._979	0	0	0
238163	Parallel_to_29_S.Ct._619	0	0	0
238164	Parallel_to_53_L.Ed._984	0	0	0
238176	Parallel_to_29_S.Ct._608	0	0	0
238177	Parallel_to_53_L.Ed._989	0	0	0
238189	Parallel_to_29_S.Ct._610	0	0	0
238190	Parallel_to_53_L.Ed._992	0	0	0
238202	Parallel_to_29_S.Ct._613	0	0	0
238203	Parallel_to_53_L.Ed._994	0	0	0
238215	Parallel_to_29_S.Ct._614	0	0	0
238216	Parallel_to_53_L.Ed._997	0	0	0
238228	Parallel_to_53_L.Ed._1003	0	0	0
238241	Parallel_to_29_S.Ct._678	0	0	0
238242	Parallel_to_53_L.Ed._1004	0	0	0
238254	Parallel_to_29_S.Ct._665	0	0	0
238255	Parallel_to_53_L.Ed._1006	0	0	0
238268	Parallel_to_29_S.Ct._671	0	0	0
238269	Parallel_to_53_L.Ed._1013	0	0	0
238281	Parallel_to_53_L.Ed._1024	0	0	0
238296	Parallel_to_29_S.Ct._661	0	0	0
238309	Parallel_to_29_S.Ct._658	0	0	0
238310	Parallel_to_53_L.Ed._1030	0	0	0
238323	Parallel_to_29_S.Ct._652	0	0	0
238324	Parallel_to_53_L.Ed._1034	0	0	0
238336	Parallel_to_29_S.Ct._637	0	0	0
238337	Parallel_to_53_L.Ed._1041	0	0	0
238349	Parallel_to_53_L.Ed._1057	0	0	0
238383	Parallel_to_29_S.Ct._695	0	0	0
238417	Parallel_to_29_S.Ct._514	0	0	0
238418	Parallel_to_53_L.Ed._1058	0	0	0
238430	Parallel_to_29_S.Ct._698	0	0	0
238431	Parallel_to_53_L.Ed._1059	0	0	0
238447	Parallel_to_53_L.Ed._1060	0	0	0
238464	Parallel_to_29_S.Ct._699	0	0	0
238532	Parallel_to_53_L.Ed._1061	0	0	0
238549	Parallel_to_29_S.Ct._702	0	0	0
239090	Parallel_to_30_S.Ct._3	0	0	0
239091	Parallel_to_54_L.Ed._65	0	0	0
239092	United_States_Supreme_Court_decisions_in_Volume_215	132	0	0
239104	Parallel_to_30_S.Ct._1	0	0	0
239105	Parallel_to_54_L.Ed._72	0	0	0
239117	Parallel_to_30_S.Ct._19	0	0	0
239118	Parallel_to_54_L.Ed._77	0	0	0
239130	Parallel_to_30_S.Ct._10	0	0	0
239131	Parallel_to_54_L.Ed._80	0	0	0
239143	Parallel_to_30_S.Ct._15	0	0	0
239144	Parallel_to_54_L.Ed._87	0	0	0
239157	Parallel_to_30_S.Ct._16	0	0	0
239158	Parallel_to_54_L.Ed._88	0	0	0
239170	Parallel_to_30_S.Ct._32	0	0	0
239171	Parallel_to_54_L.Ed._92	0	0	0
239183	Parallel_to_30_S.Ct._27	0	0	0
239184	Parallel_to_54_L.Ed._95	0	0	0
239199	Parallel_to_30_S.Ct._25	0	0	0
239200	Parallel_to_54_L.Ed._101	0	0	0
239212	Parallel_to_30_S.Ct._21	0	0	0
239213	Parallel_to_54_L.Ed._106	0	0	0
239225	Parallel_to_30_S.Ct._66	0	0	0
239226	Parallel_to_54_L.Ed._112	0	0	0
239238	Parallel_to_30_S.Ct._58	0	0	0
239239	Parallel_to_54_L.Ed._115	0	0	0
239252	Parallel_to_30_S.Ct._63	0	0	0
239253	Parallel_to_54_L.Ed._120	0	0	0
239265	Parallel_to_30_S.Ct._64	0	0	0
239266	Parallel_to_54_L.Ed._122	0	0	0
239278	Parallel_to_30_S.Ct._54	0	0	0
239279	Parallel_to_54_L.Ed._125	0	0	0
239291	Parallel_to_30_S.Ct._51	0	0	0
239292	Parallel_to_54_L.Ed._131	0	0	0
239304	Parallel_to_30_S.Ct._45	0	0	0
239305	Parallel_to_54_L.Ed._137	0	0	0
239317	Parallel_to_30_S.Ct._46	0	0	0
239318	Parallel_to_54_L.Ed._139	0	0	0
239331	Parallel_to_30_S.Ct._40	0	0	0
239332	Parallel_to_54_L.Ed._144	0	0	0
239344	Parallel_to_30_S.Ct._38	0	0	0
239345	Parallel_to_54_L.Ed._150	0	0	0
239357	Parallel_to_30_S.Ct._35	0	0	0
239358	Parallel_to_54_L.Ed._153	0	0	0
239371	Parallel_to_30_S.Ct._70	0	0	0
239372	Parallel_to_54_L.Ed._158	0	0	0
239385	Parallel_to_30_S.Ct._86	0	0	0
239386	Parallel_to_54_L.Ed._164	0	0	0
239399	Parallel_to_30_S.Ct._90	0	0	0
239400	Parallel_to_54_L.Ed._170	0	0	0
239413	Parallel_to_30_S.Ct._81	0	0	0
239414	Parallel_to_54_L.Ed._173	0	0	0
239426	Parallel_to_30_S.Ct._76	0	0	0
239427	Parallel_to_54_L.Ed._177	0	0	0
239439	Parallel_to_30_S.Ct._78	0	0	0
239440	Parallel_to_54_L.Ed._179	0	0	0
239453	Parallel_to_30_S.Ct._73	0	0	0
239454	Parallel_to_54_L.Ed._186	0	0	0
239466	Parallel_to_30_S.Ct._97	0	0	0
239467	Parallel_to_54_L.Ed._190	0	0	0
239480	Parallel_to_30_S.Ct._93	0	0	0
239481	Parallel_to_54_L.Ed._195	0	0	0
239494	Parallel_to_30_S.Ct._116	0	0	0
239495	Parallel_to_54_L.Ed._200	0	0	0
239508	Parallel_to_30_S.Ct._111	0	0	0
239509	Parallel_to_54_L.Ed._202	0	0	0
239522	Parallel_to_30_S.Ct._101	0	0	0
239523	Parallel_to_54_L.Ed._208	0	0	0
239536	Parallel_to_30_S.Ct._108	0	0	0
239537	Parallel_to_54_L.Ed._217	0	0	0
239549	Parallel_to_30_S.Ct._110	0	0	0
239550	Parallel_to_54_L.Ed._221	0	0	0
239562	Parallel_to_30_S.Ct._152	0	0	0
239563	Parallel_to_54_L.Ed._223	0	0	0
239575	Parallel_to_30_S.Ct._140	0	0	0
239576	Parallel_to_54_L.Ed._228	0	0	0
239589	Parallel_to_30_S.Ct._148	0	0	0
239590	Parallel_to_54_L.Ed._240	0	0	0
239603	Parallel_to_30_S.Ct._138	0	0	0
239604	Parallel_to_54_L.Ed._246	0	0	0
239618	Parallel_to_30_S.Ct._136	0	0	0
239619	Parallel_to_54_L.Ed._249	0	0	0
239631	Parallel_to_30_S.Ct._131	0	0	0
239632	Parallel_to_54_L.Ed._253	0	0	0
239644	Parallel_to_30_S.Ct._129	0	0	0
239645	Parallel_to_54_L.Ed._257	0	0	0
239657	Parallel_to_30_S.Ct._118	0	0	0
239658	Parallel_to_54_L.Ed._259	0	0	0
239670	Parallel_to_30_S.Ct._125	0	0	0
239671	Parallel_to_54_L.Ed._272	0	0	0
239683	Parallel_to_30_S.Ct._172	0	0	0
239684	Parallel_to_54_L.Ed._277	0	0	0
239698	Parallel_to_30_S.Ct._155	0	0	0
239699	Parallel_to_54_L.Ed._280	0	0	0
239711	Parallel_to_30_S.Ct._163	0	0	0
239712	Parallel_to_54_L.Ed._291	0	0	0
239724	Parallel_to_30_S.Ct._164	0	0	0
239725	Parallel_to_54_L.Ed._292	0	0	0
239737	Parallel_to_30_S.Ct._184	0	0	0
239738	Parallel_to_54_L.Ed._300	0	0	0
239751	Parallel_to_30_S.Ct._179	0	0	0
239752	Parallel_to_54_L.Ed._307	0	0	0
239764	Parallel_to_30_S.Ct._177	0	0	0
239765	Parallel_to_54_L.Ed._311	0	0	0
239777	Parallel_to_30_S.Ct._174	0	0	0
239778	Parallel_to_54_L.Ed._315	0	0	0
239790	Parallel_to_30_S.Ct._221	0	0	0
239791	Parallel_to_54_L.Ed._318	0	0	0
239805	Parallel_to_30_S.Ct._218	0	0	0
239806	Parallel_to_54_L.Ed._321	0	0	0
239820	Parallel_to_30_S.Ct._209	0	0	0
239821	Parallel_to_54_L.Ed._325	0	0	0
239833	Parallel_to_30_S.Ct._397	0	0	0
239834	Parallel_to_54_L.Ed._337	0	0	0
239850	Parallel_to_30_S.Ct._403	0	0	0
239851	Parallel_to_54_L.Ed._338	0	0	0
239868	Parallel_to_30_S.Ct._404	0	0	0
239885	Parallel_to_54_L.Ed._339	0	0	0
239919	Parallel_to_30_S.Ct._405	0	0	0
239937	Parallel_to_30_S.Ct._406	0	0	0
239938	Parallel_to_54_L.Ed._340	0	0	0
239954	Parallel_to_30_S.Ct._407	0	0	0
239971	Parallel_to_30_S.Ct._409	0	0	0
239972	Parallel_to_54_L.Ed._341	0	0	0
239988	Parallel_to_30_S.Ct._410	0	0	0
240345	Guantanamo_Bay_detainees	0	0	0
240346	Extrajudicial_prisoners_of_the_United_States	0	0	0
240347	Afghan_extrajudicial_prisoners_of_the_United_States	0	0	0
240349	Guantanamo_detainees_known_to_have_participated_in_their_CSRT	0	0	0
240350	Guantanamo_detainees_known_to_have_participated_in_their_first_ARB_hearing	0	0	0
240355	Colorectal_cancer_deaths	0	0	0
240378	Guantanamo_Bay_detention_deaths	0	0	0
240379	Deaths_from_colorectal_cancer	0	0	0
240381	Afghan_people_who_died_in_prison_custody	0	0	0
240382	Prisoners_who_died_in_United_States_military_detention	0	0	0
240383	Cancer_deaths_in_Cuba	0	0	0
240473	Guantanamo_document	1	0	0
240589	Parallel_to_30_S.Ct._190	0	0	0
240590	Parallel_to_54_L.Ed._355	0	0	0
240591	United_States_Supreme_Court_decisions_in_Volume_216	136	0	0
240604	Parallel_to_30_S.Ct._232	0	0	0
240605	Parallel_to_54_L.Ed._378	0	0	0
240619	Parallel_to_30_S.Ct._230	0	0	0
240620	Parallel_to_54_L.Ed._390	0	0	0
240632	Parallel_to_30_S.Ct._224	0	0	0
240633	Parallel_to_54_L.Ed._393	0	0	0
240647	Parallel_to_30_S.Ct._225	0	0	0
240648	Parallel_to_54_L.Ed._396	0	0	0
240660	Parallel_to_30_S.Ct._372	0	0	0
240661	Parallel_to_54_L.Ed._402	0	0	0
240673	Parallel_to_30_S.Ct._377	0	0	0
240674	Parallel_to_54_L.Ed._407	0	0	0
240686	Parallel_to_30_S.Ct._367	0	0	0
240687	Parallel_to_54_L.Ed._408	0	0	0
240699	Parallel_to_30_S.Ct._378	0	0	0
240700	Parallel_to_54_L.Ed._411	0	0	0
240713	Parallel_to_30_S.Ct._368	0	0	0
240714	Parallel_to_54_L.Ed._418	0	0	0
240726	Parallel_to_30_S.Ct._370	0	0	0
240727	Parallel_to_54_L.Ed._420	0	0	0
240740	Parallel_to_30_S.Ct._280	0	0	0
240741	Parallel_to_54_L.Ed._423	0	0	0
240753	Parallel_to_30_S.Ct._286	0	0	0
240754	Parallel_to_54_L.Ed._430	0	0	0
240766	Parallel_to_30_S.Ct._361	0	0	0
240767	Parallel_to_54_L.Ed._432	0	0	0
240779	Parallel_to_30_S.Ct._356	0	0	0
240780	Parallel_to_54_L.Ed._435	0	0	0
240792	Parallel_to_30_S.Ct._364	0	0	0
240793	Parallel_to_54_L.Ed._443	0	0	0
240807	Parallel_to_30_S.Ct._344	0	0	0
240808	Parallel_to_54_L.Ed._446	0	0	0
240820	Parallel_to_30_S.Ct._353	0	0	0
240821	Parallel_to_54_L.Ed._460	0	0	0
240835	Parallel_to_30_S.Ct._338	0	0	0
240836	Parallel_to_54_L.Ed._464	0	0	0
240848	Parallel_to_30_S.Ct._341	0	0	0
240849	Parallel_to_54_L.Ed._469	0	0	0
240861	Parallel_to_30_S.Ct._330	0	0	0
240862	Parallel_to_54_L.Ed._472	0	0	0
240874	Parallel_to_30_S.Ct._326	0	0	0
240875	Parallel_to_54_L.Ed._482	0	0	0
240887	Parallel_to_30_S.Ct._322	0	0	0
240888	Parallel_to_54_L.Ed._486	0	0	0
240900	Parallel_to_30_S.Ct._315	0	0	0
240901	Parallel_to_54_L.Ed._491	0	0	0
240913	Parallel_to_30_S.Ct._312	0	0	0
240914	Parallel_to_54_L.Ed._493	0	0	0
240926	Parallel_to_30_S.Ct._309	0	0	0
240927	Parallel_to_54_L.Ed._498	0	0	0
240939	Parallel_to_30_S.Ct._318	0	0	0
240940	Parallel_to_54_L.Ed._502	0	0	0
240954	Parallel_to_30_S.Ct._321	0	0	0
240955	Parallel_to_54_L.Ed._509	0	0	0
240967	Parallel_to_30_S.Ct._305	0	0	0
240968	Parallel_to_54_L.Ed._510	0	0	0
240980	Parallel_to_30_S.Ct._301	0	0	0
240981	Parallel_to_54_L.Ed._515	0	0	0
240994	Parallel_to_30_S.Ct._303	0	0	0
240995	Parallel_to_54_L.Ed._519	0	0	0
241009	Parallel_to_30_S.Ct._299	0	0	0
241010	Parallel_to_54_L.Ed._523	0	0	0
241022	Parallel_to_30_S.Ct._298	0	0	0
241023	Parallel_to_54_L.Ed._525	0	0	0
241035	Parallel_to_30_S.Ct._296	0	0	0
241036	Parallel_to_54_L.Ed._528	0	0	0
241048	Parallel_to_30_S.Ct._292	0	0	0
241049	Parallel_to_54_L.Ed._530	0	0	0
241062	Parallel_to_30_S.Ct._295	0	0	0
241063	Parallel_to_54_L.Ed._534	0	0	0
241077	Parallel_to_30_S.Ct._287	0	0	0
241078	Parallel_to_54_L.Ed._536	0	0	0
241093	Parallel_to_30_S.Ct._291	0	0	0
241094	Parallel_to_54_L.Ed._542	0	0	0
241108	Parallel_to_30_S.Ct._242	0	0	0
241109	Parallel_to_54_L.Ed._544	0	0	0
241121	Parallel_to_30_S.Ct._263	0	0	0
241122	Parallel_to_54_L.Ed._558	0	0	0
241134	Parallel_to_30_S.Ct._261	0	0	0
241135	Parallel_to_54_L.Ed._562	0	0	0
241147	Parallel_to_30_S.Ct._265	0	0	0
241148	Parallel_to_54_L.Ed._566	0	0	0
241161	Parallel_to_30_S.Ct._249	0	0	0
241162	Parallel_to_54_L.Ed._569	0	0	0
241175	Parallel_to_30_S.Ct._255	0	0	0
241176	Parallel_to_54_L.Ed._579	0	0	0
241188	Parallel_to_30_S.Ct._257	0	0	0
241189	Parallel_to_54_L.Ed._581	0	0	0
241203	Parallel_to_30_S.Ct._392	0	0	0
241204	Parallel_to_54_L.Ed._587	0	0	0
241216	Parallel_to_30_S.Ct._386	0	0	0
241217	Parallel_to_54_L.Ed._590	0	0	0
241229	Parallel_to_30_S.Ct._385	0	0	0
241230	Parallel_to_54_L.Ed._597	0	0	0
241242	Parallel_to_30_S.Ct._382	0	0	0
241243	Parallel_to_54_L.Ed._602	0	0	0
241255	Parallel_to_30_S.Ct._415	0	0	0
241256	Parallel_to_54_L.Ed._605	0	0	0
241272	Parallel_to_30_S.Ct._417	0	0	0
241273	Parallel_to_54_L.Ed._608	0	0	0
241285	Parallel_to_30_S.Ct._412	0	0	0
241286	Parallel_to_54_L.Ed._610	0	0	0
241298	Parallel_to_30_S.Ct._434	0	0	0
241299	Parallel_to_54_L.Ed._615	0	0	0
241314	Parallel_to_30_S.Ct._420	0	0	0
241315	Parallel_to_54_L.Ed._619	0	0	0
241327	Parallel_to_30_S.Ct._423	0	0	0
241328	Parallel_to_54_L.Ed._624	0	0	0
241340	Parallel_to_30_S.Ct._441	0	0	0
241341	Parallel_to_54_L.Ed._625	0	0	0
241354	Parallel_to_30_S.Ct._439	0	0	0
241355	Parallel_to_54_L.Ed._632	0	0	0
241367	Parallel_to_30_S.Ct._574	0	0	0
241368	Parallel_to_54_L.Ed._635	0	0	0
241384	Parallel_to_54_L.Ed._636	0	0	0
241401	Parallel_to_30_S.Ct._418	0	0	0
241414	Parallel_to_30_S.Ct._575	0	0	0
241448	Parallel_to_30_S.Ct._419	0	0	0
241461	Parallel_to_30_S.Ct._438	0	0	0
241462	Parallel_to_54_L.Ed._637	0	0	0
241474	Parallel_to_54_L.Ed._638	0	0	0
241487	Parallel_to_30_S.Ct._576	0	0	0
241488	Parallel_to_54_L.Ed._639	0	0	0
241542	Parallel_to_30_S.Ct._268	0	0	0
241543	Parallel_to_54_L.Ed._645	0	0	0
241544	United_States_Supreme_Court_decisions_in_Volume_217	106	0	0
241555	Parallel_to_30_S.Ct._424	0	0	0
241556	Parallel_to_54_L.Ed._660	0	0	0
241568	Parallel_to_30_S.Ct._490	0	0	0
241569	Parallel_to_54_L.Ed._670	0	0	0
241583	Parallel_to_30_S.Ct._493	0	0	0
241584	Parallel_to_54_L.Ed._673	0	0	0
241596	Parallel_to_30_S.Ct._481	0	0	0
241597	Parallel_to_54_L.Ed._678	0	0	0
241611	Parallel_to_30_S.Ct._496	0	0	0
241612	Parallel_to_54_L.Ed._688	0	0	0
241624	Parallel_to_30_S.Ct._488	0	0	0
241625	Parallel_to_54_L.Ed._695	0	0	0
241637	Bagram_Theater_Detention_Facility_detainees	0	0	0
241639	Bagram_Theater_Internment_Facility_detainees	0	0	0
241643	Parallel_to_30_S.Ct._476	0	0	0
241644	Parallel_to_54_L.Ed._698	0	0	0
241656	Parallel_to_30_S.Ct._474	0	0	0
241657	Parallel_to_54_L.Ed._705	0	0	0
241669	Parallel_to_30_S.Ct._463	0	0	0
241670	Parallel_to_54_L.Ed._708	0	0	0
241682	Parallel_to_30_S.Ct._470	0	0	0
241683	Parallel_to_54_L.Ed._721	0	0	0
241695	Parallel_to_30_S.Ct._459	0	0	0
241696	Parallel_to_54_L.Ed._725	0	0	0
241708	Parallel_to_30_S.Ct._461	0	0	0
241709	Parallel_to_54_L.Ed._727	0	0	0
241722	Parallel_to_30_S.Ct._450	0	0	0
241723	Parallel_to_54_L.Ed._732	0	0	0
241735	Parallel_to_30_S.Ct._452	0	0	0
241736	Parallel_to_54_L.Ed._736	0	0	0
241749	Parallel_to_30_S.Ct._447	0	0	0
241750	Parallel_to_54_L.Ed._748	0	0	0
241762	Parallel_to_30_S.Ct._510	0	0	0
241763	Parallel_to_54_L.Ed._752	0	0	0
241775	Parallel_to_30_S.Ct._505	0	0	0
241776	Parallel_to_54_L.Ed._757	0	0	0
241790	Parallel_to_30_S.Ct._501	0	0	0
241791	Parallel_to_54_L.Ed._762	0	0	0
241804	Parallel_to_30_S.Ct._514	0	0	0
241805	Parallel_to_54_L.Ed._768	0	0	0
241818	Parallel_to_30_S.Ct._515	0	0	0
241819	Parallel_to_54_L.Ed._769	0	0	0
241832	Parallel_to_30_S.Ct._528	0	0	0
241833	Parallel_to_54_L.Ed._782	0	0	0
241847	Parallel_to_30_S.Ct._527	0	0	0
241848	Parallel_to_54_L.Ed._787	0	0	0
241861	Parallel_to_30_S.Ct._568	0	0	0
241862	Parallel_to_54_L.Ed._790	0	0	0
241874	Parallel_to_30_S.Ct._544	0	0	0
241875	Parallel_to_54_L.Ed._793	0	0	0
241888	Parallel_to_30_S.Ct._543	0	0	0
241889	Parallel_to_54_L.Ed._817	0	0	0
241903	Parallel_to_30_S.Ct._539	0	0	0
241904	Parallel_to_54_L.Ed._821	0	0	0
241916	Parallel_to_30_S.Ct._535	0	0	0
241917	Parallel_to_54_L.Ed._826	0	0	0
241929	Parallel_to_30_S.Ct._532	0	0	0
241930	Parallel_to_54_L.Ed._832	0	0	0
241942	Parallel_to_54_L.Ed._837	0	0	0
241957	Parallel_to_30_S.Ct._613	0	0	0
241958	Parallel_to_54_L.Ed._838	0	0	0
241972	Parallel_to_30_S.Ct._606	0	0	0
241973	Parallel_to_54_L.Ed._839	0	0	0
241986	Parallel_to_30_S.Ct._608	0	0	0
241987	Parallel_to_54_L.Ed._846	0	0	0
242000	Parallel_to_30_S.Ct._602	0	0	0
242001	Parallel_to_54_L.Ed._851	0	0	0
242013	Parallel_to_30_S.Ct._601	0	0	0
242014	Parallel_to_54_L.Ed._855	0	0	0
242028	Parallel_to_30_S.Ct._600	0	0	0
242029	Parallel_to_54_L.Ed._856	0	0	0
242042	Parallel_to_30_S.Ct._598	0	0	0
242043	Parallel_to_54_L.Ed._859	0	0	0
242056	Parallel_to_30_S.Ct._588	0	0	0
242057	Parallel_to_54_L.Ed._861	0	0	0
242069	Parallel_to_30_S.Ct._594	0	0	0
242070	Parallel_to_54_L.Ed._868	0	0	0
242083	Parallel_to_30_S.C.t._592	0	0	0
242084	Parallel_to_54_L.Ed._874	0	0	0
242096	Parallel_to_30_S.Ct._581	0	0	0
242097	Parallel_to_54_L.Ed._877	0	0	0
242109	Parallel_to_30_S.Ct._587	0	0	0
242110	Parallel_to_54_L.Ed._883	0	0	0
242122	Parallel_to_30_S.Ct._578	0	0	0
242136	Parallel_to_30_S.Ct._690	0	0	0
242137	Parallel_to_54_L.Ed._892	0	0	0
242149	Parallel_to_30_S.Ct._693	0	0	0
242150	Parallel_to_54_L.Ed._895	0	0	0
242166	Parallel_to_30_S.Ct._694	0	0	0
242183	Parallel_to_54_L.Ed._896	0	0	0
242217	Parallel_to_30_S.Ct._695	0	0	0
242251	Parallel_to_30_S.Ct._697	0	0	0
242252	Parallel_to_54_L.Ed._897	0	0	0
242268	Parallel_to_30_S.Ct._691	0	0	0
242281	Parallel_to_54_L.Ed._902	0	0	0
242300	Parallel_to_30_S.Ct._682	0	0	0
242301	Parallel_to_54_L.Ed._905	0	0	0
242302	United_States_Supreme_Court_decisions_in_Volume_218	113	0	0
242314	Parallel_to_30_S.Ct._672	0	0	0
242315	Parallel_to_54_L.Ed._915	0	0	0
242327	Parallel_to_30_S.Ct._676	0	0	0
242328	Parallel_to_54_L.Ed._921	0	0	0
242340	Parallel_to_30_S.Ct._663	0	0	0
242341	Parallel_to_54_L.Ed._930	0	0	0
242353	Parallel_to_30_S.Ct._667	0	0	0
242354	Parallel_to_54_L.Ed._936	0	0	0
242366	Parallel_to_30_S.Ct._669	0	0	0
242367	Parallel_to_54_L.Ed._939	0	0	0
242379	Parallel_to_30_S.Ct._651	0	0	0
242380	Parallel_to_54_L.Ed._946	0	0	0
242393	Parallel_to_30_S.Ct._647	0	0	0
242394	Parallel_to_54_L.Ed._962	0	0	0
242406	Parallel_to_30_S.Ct._649	0	0	0
242407	Parallel_to_54_L.Ed._965	0	0	0
242420	Parallel_to_30_S.Ct._650	0	0	0
242421	Parallel_to_54_L.Ed._967	0	0	0
242433	Parallel_to_30_S.Ct._633	0	0	0
242434	Parallel_to_54_L.Ed._970	0	0	0
242447	Parallel_to_30_S.Ct._639	0	0	0
242448	Parallel_to_54_L.Ed._978	0	0	0
242460	Parallel_to_30_S.Ct._640	0	0	0
242461	Parallel_to_54_L.Ed._980	0	0	0
242474	Parallel_to_30_S.Ct._644	0	0	0
242475	Parallel_to_54_L.Ed._987	0	0	0
242487	Parallel_to_30_S.Ct._615	0	0	0
242488	Parallel_to_54_L.Ed._991	0	0	0
242500	Parallel_to_30_S.Ct._621	0	0	0
242501	Parallel_to_54_L.Ed._1001	0	0	0
242514	Parallel_to_31_S.Ct._7	0	0	0
242515	Parallel_to_54_L.Ed._1015	0	0	0
242527	Parallel_to_31_S.Ct._2	0	0	0
242528	Parallel_to_54_L.Ed._1021	0	0	0
242540	Parallel_to_31_S.Ct._1	0	0	0
242541	Parallel_to_54_L.Ed._1031	0	0	0
242553	Parallel_to_31_S.Ct._11	0	0	0
242554	Parallel_to_54_L.Ed._1032	0	0	0
242568	Parallel_to_31_S.Ct._17	0	0	0
242569	Parallel_to_54_L.Ed._1039	0	0	0
242581	Parallel_to_31_S.Ct._15	0	0	0
242582	Parallel_to_54_L.Ed._1040	0	0	0
242594	Parallel_to_31_S.Ct._14	0	0	0
242595	Parallel_to_54_L.Ed._1042	0	0	0
242607	Parallel_to_31_S.Ct._23	0	0	0
242608	Parallel_to_54_L.Ed._1044	0	0	0
242620	Parallel_to_31_S.Ct._25	0	0	0
242621	Parallel_to_54_L.Ed._1047	0	0	0
242635	Parallel_to_31_S.Ct._21	0	0	0
242636	Parallel_to_54_L.Ed._1049	0	0	0
242648	Parallel_to_31_S.Ct._18	0	0	0
242649	Parallel_to_54_L.Ed._1051	0	0	0
242661	Parallel_to_31_S.Ct._85	0	0	0
242662	Parallel_to_54_L.Ed._1055	0	0	0
242675	Parallel_to_31_S.Ct._93	0	0	0
242676	Parallel_to_54_L.Ed._1060	0	0	0
242688	Parallel_to_31_S.Ct._89	0	0	0
242689	Parallel_to_54_L.Ed._1065	0	0	0
242701	Parallel_to_31_S.Ct._81	0	0	0
242702	Parallel_to_54_L.Ed._1069	0	0	0
