cl_from	cl_to	cl_sortkey	cl_timestamp	cl_sortkey_prefix	cl_collation	cl_type
94907	900s_BCE_births	 3\n903 BCE BIRTHS	2007-03-06 08:10:01	 3	uppercase	subcat
94907	Births_by_year	-9096\n903 BCE BIRTHS	2012-07-18 19:15:05	-9096	uppercase	subcat
94908	900s_BCE_births	 4\n904 BCE BIRTHS	2007-03-06 08:10:18	 4	uppercase	subcat
94908	Births_by_year	-9095\n904 BCE BIRTHS	2012-07-18 19:15:05	-9095	uppercase	subcat
94909	900s_BCE_births	 5\n905 BCE BIRTHS	2007-03-06 08:10:55	 5	uppercase	subcat
94909	Births_by_year	-9094\n905 BCE BIRTHS	2012-07-18 19:15:05	-9094	uppercase	subcat
94910	900s_BCE_births	 6\n906 BCE BIRTHS	2007-03-06 08:11:08	 6	uppercase	subcat
94910	Births_by_year	-9093\n906 BCE BIRTHS	2012-07-18 19:15:06	-9093	uppercase	subcat
94911	900s_BCE_births	 7\n907 BCE BIRTHS	2007-03-06 08:11:19	 7	uppercase	subcat
94911	Births_by_year	-9092\n907 BCE BIRTHS	2012-07-18 19:15:06	-9092	uppercase	subcat
94912	900s_BCE_births	 8\n908 BCE BIRTHS	2007-03-06 08:11:30	 8	uppercase	subcat
94912	Births_by_year	-9091\n908 BCE BIRTHS	2012-07-18 19:15:06	-9091	uppercase	subcat
94913	900s_BCE_births	 9\n909 BCE BIRTHS	2007-03-06 08:11:49	 9	uppercase	subcat
94913	Births_by_year	-9090\n909 BCE BIRTHS	2012-07-18 19:15:06	-9090	uppercase	subcat
94914	910s_BCE_births	 0\n910 BCE BIRTHS	2007-03-06 08:12:01	 0	uppercase	subcat
94914	Births_by_year	-9089\n910 BCE BIRTHS	2012-07-18 19:15:06	-9089	uppercase	subcat
94915	910s_BCE_births	 1\n911 BCE BIRTHS	2007-03-06 08:12:13	 1	uppercase	subcat
94915	Births_by_year	-9088\n911 BCE BIRTHS	2012-07-18 19:15:06	-9088	uppercase	subcat
94916	910s_BCE_births	 2\n912 BCE BIRTHS	2007-03-06 08:12:26	 2	uppercase	subcat
94916	Births_by_year	-9087\n912 BCE BIRTHS	2012-07-18 19:15:06	-9087	uppercase	subcat
94917	910s_BCE_births	 3\n913 BCE BIRTHS	2007-03-06 08:12:36	 3	uppercase	subcat
94917	Births_by_year	-9086\n913 BCE BIRTHS	2012-07-18 19:15:07	-9086	uppercase	subcat
94918	910s_BCE_births	 4\n914 BCE BIRTHS	2007-03-06 08:12:49	 4	uppercase	subcat
94918	Births_by_year	-9085\n914 BCE BIRTHS	2012-07-18 19:15:07	-9085	uppercase	subcat
94919	910s_BCE_births	 5\n915 BCE BIRTHS	2007-03-06 08:13:03	 5	uppercase	subcat
94919	Births_by_year	-9084\n915 BCE BIRTHS	2012-07-18 19:15:07	-9084	uppercase	subcat
94920	910s_BCE_births	 6\n916 BCE BIRTHS	2007-03-06 08:13:21	 6	uppercase	subcat
94920	Births_by_year	-9083\n916 BCE BIRTHS	2012-07-18 19:15:07	-9083	uppercase	subcat
94921	910s_BCE_births	 7\n917 BCE BIRTHS	2007-03-06 08:13:35	 7	uppercase	subcat
94921	Births_by_year	-9082\n917 BCE BIRTHS	2012-07-18 19:15:07	-9082	uppercase	subcat
94922	910s_BCE_births	 8\n918 BCE BIRTHS	2007-03-06 08:13:49	 8	uppercase	subcat
94922	Births_by_year	-9081\n918 BCE BIRTHS	2012-07-18 19:15:08	-9081	uppercase	subcat
94923	910s_BCE_births	 9\n919 BCE BIRTHS	2007-03-06 08:14:00	 9	uppercase	subcat
94923	Births_by_year	-9080\n919 BCE BIRTHS	2012-07-18 19:15:08	-9080	uppercase	subcat
94924	920s_BCE_births	 0\n920 BCE BIRTHS	2007-03-06 08:14:13	 0	uppercase	subcat
94924	Births_by_year	-9079\n920 BCE BIRTHS	2012-07-18 19:15:08	-9079	uppercase	subcat
94925	920s_BCE_births	 1\n921 BCE BIRTHS	2007-03-06 08:14:26	 1	uppercase	subcat
94925	Births_by_year	-9078\n921 BCE BIRTHS	2012-07-18 19:15:08	-9078	uppercase	subcat
94927	920s_BCE_births	 2\n922 BCE BIRTHS	2007-03-06 08:14:40	 2	uppercase	subcat
94927	Births_by_year	-9077\n922 BCE BIRTHS	2012-07-18 19:15:08	-9077	uppercase	subcat
94928	920s_BCE_births	 3\n923 BCE BIRTHS	2007-03-06 08:14:52	 3	uppercase	subcat
94928	Births_by_year	-9076\n923 BCE BIRTHS	2012-07-18 19:15:08	-9076	uppercase	subcat
94929	920s_BCE_births	 4\n924 BCE BIRTHS	2007-03-06 08:15:33	 4	uppercase	subcat
94929	Births_by_year	-9075\n924 BCE BIRTHS	2012-07-18 19:15:08	-9075	uppercase	subcat
94930	920s_BCE_births	 5\n925 BCE BIRTHS	2007-03-06 08:15:46	 5	uppercase	subcat
94930	Births_by_year	-9074\n925 BCE BIRTHS	2012-07-18 19:15:09	-9074	uppercase	subcat
94931	920s_BCE_births	 6\n926 BCE BIRTHS	2007-03-06 08:15:57	 6	uppercase	subcat
94931	Births_by_year	-9073\n926 BCE BIRTHS	2012-07-18 19:15:09	-9073	uppercase	subcat
94932	920s_BCE_births	 7\n927 BCE BIRTHS	2007-03-06 08:16:11	 7	uppercase	subcat
94932	Births_by_year	-9072\n927 BCE BIRTHS	2012-07-18 19:15:09	-9072	uppercase	subcat
94933	920s_BCE_births	 8\n928 BCE BIRTHS	2007-03-06 08:16:23	 8	uppercase	subcat
94933	Births_by_year	-9071\n928 BCE BIRTHS	2012-07-18 19:15:09	-9071	uppercase	subcat
94934	920s_BCE_births	 9\n929 BCE BIRTHS	2007-03-06 08:16:37	 9	uppercase	subcat
94934	Births_by_year	-9070\n929 BCE BIRTHS	2012-07-18 19:15:09	-9070	uppercase	subcat
94935	930s_BCE_births	 0\n930 BCE BIRTHS	2007-03-06 08:16:49	 0	uppercase	subcat
94935	Births_by_year	-9069\n930 BCE BIRTHS	2012-07-18 19:15:10	-9069	uppercase	subcat
94936	930s_BCE_births	 1\n931 BCE BIRTHS	2007-03-06 08:17:21	 1	uppercase	subcat
94936	Births_by_year	-9068\n931 BCE BIRTHS	2012-07-18 19:15:10	-9068	uppercase	subcat
94937	930s_BCE_births	 2\n932 BCE BIRTHS	2007-03-06 08:17:37	 2	uppercase	subcat
94937	Births_by_year	-9067\n932 BCE BIRTHS	2012-07-18 19:15:10	-9067	uppercase	subcat
94938	930s_BCE_births	 3\n933 BCE BIRTHS	2007-03-06 08:17:49	 3	uppercase	subcat
94938	Births_by_year	-9066\n933 BCE BIRTHS	2012-07-18 19:15:10	-9066	uppercase	subcat
94939	930s_BCE_births	 4\n934 BCE BIRTHS	2007-03-06 08:18:02	 4	uppercase	subcat
94939	Births_by_year	-9065\n934 BCE BIRTHS	2012-07-18 19:15:10	-9065	uppercase	subcat
94940	930s_BCE_births	 5\n935 BCE BIRTHS	2007-03-06 08:18:17	 5	uppercase	subcat
94940	Births_by_year	-9064\n935 BCE BIRTHS	2012-07-18 19:15:10	-9064	uppercase	subcat
94941	930s_BCE_births	 6\n936 BCE BIRTHS	2007-03-06 08:18:29	 6	uppercase	subcat
94941	Births_by_year	-9063\n936 BCE BIRTHS	2012-07-18 19:15:10	-9063	uppercase	subcat
94942	930s_BCE_births	 7\n937 BCE BIRTHS	2007-03-06 08:18:42	 7	uppercase	subcat
94942	Births_by_year	-9062\n937 BCE BIRTHS	2012-07-18 19:15:11	-9062	uppercase	subcat
94943	930s_BCE_births	 8\n938 BCE BIRTHS	2007-03-06 08:18:55	 8	uppercase	subcat
94943	Births_by_year	-9061\n938 BCE BIRTHS	2012-07-18 19:15:11	-9061	uppercase	subcat
94944	930s_BCE_births	 9\n939 BCE BIRTHS	2007-03-06 08:19:06	 9	uppercase	subcat
94944	Births_by_year	-9060\n939 BCE BIRTHS	2012-07-18 19:15:11	-9060	uppercase	subcat
94945	940s_BCE_births	 0\n940 BCE BIRTHS	2007-03-06 08:19:19	 0	uppercase	subcat
94945	Births_by_year	-9059\n940 BCE BIRTHS	2012-07-18 19:15:11	-9059	uppercase	subcat
94947	940s_BCE_births	 1\n941 BCE BIRTHS	2007-03-06 08:19:30	 1	uppercase	subcat
94947	Births_by_year	-9058\n941 BCE BIRTHS	2012-07-18 19:15:11	-9058	uppercase	subcat
94948	940s_BCE_births	 2\n942 BCE BIRTHS	2007-03-06 08:19:41	 2	uppercase	subcat
94948	Births_by_year	-9057\n942 BCE BIRTHS	2012-07-18 19:15:11	-9057	uppercase	subcat
94949	940s_BCE_births	 3\n943 BCE BIRTHS	2007-03-06 08:19:54	 3	uppercase	subcat
94949	Births_by_year	-9056\n943 BCE BIRTHS	2012-07-18 19:15:12	-9056	uppercase	subcat
94950	940s_BCE_births	 4\n944 BCE BIRTHS	2007-03-06 08:20:06	 4	uppercase	subcat
94950	Births_by_year	-9055\n944 BCE BIRTHS	2012-07-18 19:15:12	-9055	uppercase	subcat
94951	940s_BCE_births	 5\n945 BCE BIRTHS	2007-03-06 08:20:20	 5	uppercase	subcat
94951	Births_by_year	-9054\n945 BCE BIRTHS	2012-07-18 19:15:12	-9054	uppercase	subcat
94952	940s_BCE_births	 6\n946 BCE BIRTHS	2007-03-06 08:20:35	 6	uppercase	subcat
94952	Births_by_year	-9053\n946 BCE BIRTHS	2012-07-18 19:15:12	-9053	uppercase	subcat
94953	940s_BCE_births	 7\n947 BCE BIRTHS	2007-03-06 08:20:47	 7	uppercase	subcat
94953	Births_by_year	-9052\n947 BCE BIRTHS	2012-07-18 19:15:13	-9052	uppercase	subcat
94954	940s_BCE_births	 8\n948 BCE BIRTHS	2007-03-06 08:20:59	 8	uppercase	subcat
94954	Births_by_year	-9051\n948 BCE BIRTHS	2012-07-18 19:15:13	-9051	uppercase	subcat
94955	940s_BCE_births	 9\n949 BCE BIRTHS	2007-03-06 08:21:12	 9	uppercase	subcat
94955	Births_by_year	-9050\n949 BCE BIRTHS	2012-07-18 19:15:14	-9050	uppercase	subcat
94956	950s_BCE_births	 0\n950 BCE BIRTHS	2007-03-06 08:21:25	 0	uppercase	subcat
94956	Births_by_year	-9049\n950 BCE BIRTHS	2012-07-18 19:15:15	-9049	uppercase	subcat
94957	950s_BCE_births	 1\n951 BCE BIRTHS	2007-03-06 08:21:36	 1	uppercase	subcat
94957	Births_by_year	-9048\n951 BCE BIRTHS	2012-07-18 19:15:15	-9048	uppercase	subcat
94958	950s_BCE_births	 2\n952 BCE BIRTHS	2007-03-06 08:21:47	 2	uppercase	subcat
94958	Births_by_year	-9047\n952 BCE BIRTHS	2012-07-18 19:15:16	-9047	uppercase	subcat
94959	950s_BCE_births	 3\n953 BCE BIRTHS	2007-03-06 08:21:58	 3	uppercase	subcat
94959	Births_by_year	-9046\n953 BCE BIRTHS	2012-07-18 19:15:16	-9046	uppercase	subcat
94960	950s_BCE_births	 4\n954 BCE BIRTHS	2007-03-06 08:22:09	 4	uppercase	subcat
94960	Births_by_year	-9045\n954 BCE BIRTHS	2012-07-18 19:15:16	-9045	uppercase	subcat
94961	950s_BCE_births	 5\n955 BCE BIRTHS	2007-03-06 08:22:21	 5	uppercase	subcat
94961	Births_by_year	-9044\n955 BCE BIRTHS	2012-07-18 19:15:16	-9044	uppercase	subcat
94962	950s_BCE_births	 6\n956 BCE BIRTHS	2007-03-06 08:22:32	 6	uppercase	subcat
94962	Births_by_year	-9043\n956 BCE BIRTHS	2012-07-18 19:15:16	-9043	uppercase	subcat
94963	950s_BCE_births	 7\n957 BCE BIRTHS	2007-03-06 08:22:43	 7	uppercase	subcat
94963	Births_by_year	-9042\n957 BCE BIRTHS	2012-07-18 19:15:17	-9042	uppercase	subcat
94964	950s_BCE_births	 8\n958 BCE BIRTHS	2007-03-06 08:22:54	 8	uppercase	subcat
94964	Births_by_year	-9041\n958 BCE BIRTHS	2012-07-18 19:15:17	-9041	uppercase	subcat
94965	950s_BCE_births	 9\n959 BCE BIRTHS	2007-03-06 08:23:05	 9	uppercase	subcat
94965	Births_by_year	-9040\n959 BCE BIRTHS	2012-07-18 19:15:17	-9040	uppercase	subcat
94966	960s_BCE_births	 0\n960 BCE BIRTHS	2007-03-06 08:23:16	 0	uppercase	subcat
94966	Births_by_year	-9039\n960 BCE BIRTHS	2012-07-18 19:15:18	-9039	uppercase	subcat
94967	960s_BCE_births	 1\n961 BCE BIRTHS	2007-03-06 08:23:28	 1	uppercase	subcat
94967	Births_by_year	-9038\n961 BCE BIRTHS	2012-07-18 19:15:18	-9038	uppercase	subcat
94968	960s_BCE_births	 2\n962 BCE BIRTHS	2007-03-06 08:23:39	 2	uppercase	subcat
94968	Births_by_year	-9037\n962 BCE BIRTHS	2012-07-18 19:15:18	-9037	uppercase	subcat
96959	960s_BCE_births	 3\n963 BCE BIRTHS	2007-03-06 21:27:11	 3	uppercase	subcat
96959	Births_by_year	-9036\n963 BCE BIRTHS	2012-07-18 19:15:18	-9036	uppercase	subcat
96962	960s_BCE_births	 4\n964 BCE BIRTHS	2007-03-06 21:27:25	 4	uppercase	subcat
96962	Births_by_year	-9035\n964 BCE BIRTHS	2012-07-18 19:15:19	-9035	uppercase	subcat
96964	960s_BCE_births	 5\n965 BCE BIRTHS	2007-03-06 21:27:36	 5	uppercase	subcat
96964	Births_by_year	-9034\n965 BCE BIRTHS	2012-07-18 19:15:19	-9034	uppercase	subcat
96966	960s_BCE_births	 6\n966 BCE BIRTHS	2007-03-06 21:27:49	 6	uppercase	subcat
96966	Births_by_year	-9033\n966 BCE BIRTHS	2012-07-18 19:15:19	-9033	uppercase	subcat
96968	960s_BCE_births	 7\n967 BCE BIRTHS	2007-03-06 21:28:01	 7	uppercase	subcat
96968	Births_by_year	-9032\n967 BCE BIRTHS	2012-07-18 19:15:19	-9032	uppercase	subcat
96971	960s_BCE_births	 8\n968 BCE BIRTHS	2007-03-06 21:28:13	 8	uppercase	subcat
96971	Births_by_year	-9031\n968 BCE BIRTHS	2012-07-18 19:15:19	-9031	uppercase	subcat
96974	960s_BCE_births	 9\n969 BCE BIRTHS	2007-03-06 21:28:42	 9	uppercase	subcat
96974	Births_by_year	-9030\n969 BCE BIRTHS	2012-07-18 19:15:19	-9030	uppercase	subcat
96977	970s_BCE_births	 0\n970 BCE BIRTHS	2007-03-06 21:28:54	 0	uppercase	subcat
96977	Births_by_year	-9029\n970 BCE BIRTHS	2012-07-18 19:15:20	-9029	uppercase	subcat
96979	970s_BCE_births	 1\n971 BCE BIRTHS	2007-03-06 21:29:06	 1	uppercase	subcat
96979	Births_by_year	-9028\n971 BCE BIRTHS	2012-07-18 19:15:20	-9028	uppercase	subcat
96981	970s_BCE_births	 2\n972 BCE BIRTHS	2007-03-06 21:29:18	 2	uppercase	subcat
96981	Births_by_year	-9027\n972 BCE BIRTHS	2012-07-18 19:15:20	-9027	uppercase	subcat
96984	970s_BCE_births	 3\n973 BCE BIRTHS	2007-03-06 21:29:32	 3	uppercase	subcat
96984	Births_by_year	-9026\n973 BCE BIRTHS	2012-07-18 19:15:20	-9026	uppercase	subcat
96986	970s_BCE_births	 4\n974 BCE BIRTHS	2007-03-06 21:29:45	 4	uppercase	subcat
96986	Births_by_year	-9025\n974 BCE BIRTHS	2012-07-18 19:15:20	-9025	uppercase	subcat
96988	970s_BCE_births	 5\n975 BCE BIRTHS	2007-03-06 21:29:59	 5	uppercase	subcat
96988	Births_by_year	-9024\n975 BCE BIRTHS	2012-07-18 19:15:20	-9024	uppercase	subcat
96990	970s_BCE_births	 6\n976 BCE BIRTHS	2007-03-06 21:30:10	 6	uppercase	subcat
96990	Births_by_year	-9023\n976 BCE BIRTHS	2012-07-18 19:15:20	-9023	uppercase	subcat
96993	970s_BCE_births	 7\n977 BCE BIRTHS	2007-03-06 21:30:23	 7	uppercase	subcat
96993	Births_by_year	-9022\n977 BCE BIRTHS	2012-07-18 19:15:21	-9022	uppercase	subcat
96995	970s_BCE_births	 8\n978 BCE BIRTHS	2007-03-06 21:30:34	 8	uppercase	subcat
96995	Births_by_year	-9021\n978 BCE BIRTHS	2012-07-18 19:15:21	-9021	uppercase	subcat
96997	970s_BCE_births	 9\n979 BCE BIRTHS	2007-03-06 21:30:45	 9	uppercase	subcat
96997	Births_by_year	-9020\n979 BCE BIRTHS	2012-07-18 19:15:21	-9020	uppercase	subcat
96999	980s_BCE_births	 0\n980 BCE BIRTHS	2007-03-06 21:30:56	 0	uppercase	subcat
96999	Births_by_year	-9019\n980 BCE BIRTHS	2012-07-18 19:15:21	-9019	uppercase	subcat
97001	980s_BCE_births	 1\n981 BCE BIRTHS	2007-03-06 21:31:07	 1	uppercase	subcat
97001	Births_by_year	-9018\n981 BCE BIRTHS	2012-07-18 19:15:21	-9018	uppercase	subcat
97003	980s_BCE_births	 2\n982 BCE BIRTHS	2007-03-06 21:31:19	 2	uppercase	subcat
97003	Births_by_year	-9017\n982 BCE BIRTHS	2012-07-18 19:15:21	-9017	uppercase	subcat
97006	980s_BCE_births	 3\n983 BCE BIRTHS	2007-03-06 21:31:32	 3	uppercase	subcat
97006	Births_by_year	-9016\n983 BCE BIRTHS	2012-07-18 19:15:21	-9016	uppercase	subcat
97008	980s_BCE_births	 4\n984 BCE BIRTHS	2007-03-06 21:31:43	 4	uppercase	subcat
97008	Births_by_year	-9015\n984 BCE BIRTHS	2012-07-18 19:15:21	-9015	uppercase	subcat
97010	980s_BCE_births	 5\n985 BCE BIRTHS	2007-03-06 21:31:54	 5	uppercase	subcat
97010	Births_by_year	-9014\n985 BCE BIRTHS	2012-07-18 19:15:22	-9014	uppercase	subcat
97012	980s_BCE_births	 6\n986 BCE BIRTHS	2007-03-06 21:32:06	 6	uppercase	subcat
97012	Births_by_year	-9013\n986 BCE BIRTHS	2012-07-18 19:15:22	-9013	uppercase	subcat
97014	980s_BCE_births	 7\n987 BCE BIRTHS	2007-03-06 21:32:18	 7	uppercase	subcat
97014	Births_by_year	-9012\n987 BCE BIRTHS	2012-07-18 19:15:22	-9012	uppercase	subcat
97016	980s_BCE_births	 8\n988 BCE BIRTHS	2007-03-06 21:32:31	 8	uppercase	subcat
97016	Births_by_year	-9011\n988 BCE BIRTHS	2012-07-18 19:15:22	-9011	uppercase	subcat
97019	980s_BCE_births	 9\n989 BCE BIRTHS	2007-03-06 21:32:42	 9	uppercase	subcat
97019	Births_by_year	-9010\n989 BCE BIRTHS	2012-07-18 19:15:22	-9010	uppercase	subcat
97021	990s_BCE_births	 0\n990 BCE BIRTHS	2007-03-06 21:32:54	 0	uppercase	subcat
97021	Births_by_year	-9009\n990 BCE BIRTHS	2012-07-18 19:15:23	-9009	uppercase	subcat
97023	990s_BCE_births	 1\n991 BCE BIRTHS	2007-03-06 21:33:04	 1	uppercase	subcat
97023	Births_by_year	-9008\n991 BCE BIRTHS	2012-07-18 19:15:23	-9008	uppercase	subcat
97025	990s_BCE_births	 2\n992 BCE BIRTHS	2007-03-06 21:33:17	 2	uppercase	subcat
97025	Births_by_year	-9007\n992 BCE BIRTHS	2012-07-18 19:15:23	-9007	uppercase	subcat
97027	990s_BCE_births	 3\n993 BCE BIRTHS	2007-03-06 21:33:28	 3	uppercase	subcat
97027	Births_by_year	-9006\n993 BCE BIRTHS	2012-07-18 19:15:23	-9006	uppercase	subcat
97029	990s_BCE_births	 4\n994 BCE BIRTHS	2007-03-06 21:33:41	 4	uppercase	subcat
97029	Births_by_year	-9005\n994 BCE BIRTHS	2012-07-18 19:15:23	-9005	uppercase	subcat
97032	990s_BCE_births	 5\n995 BCE BIRTHS	2007-03-06 21:33:58	 5	uppercase	subcat
97032	Births_by_year	-9004\n995 BCE BIRTHS	2012-07-18 19:15:23	-9004	uppercase	subcat
97035	990s_BCE_births	 6\n996 BCE BIRTHS	2007-03-06 21:34:18	 6	uppercase	subcat
97035	Births_by_year	-9003\n996 BCE BIRTHS	2012-07-18 19:15:23	-9003	uppercase	subcat
97037	990s_BCE_births	 7\n997 BCE BIRTHS	2007-03-06 21:34:30	 7	uppercase	subcat
97037	Births_by_year	-9002\n997 BCE BIRTHS	2012-07-18 19:15:24	-9002	uppercase	subcat
97039	990s_BCE_births	 8\n998 BCE BIRTHS	2007-03-06 21:34:41	 8	uppercase	subcat
97039	Births_by_year	-9001\n998 BCE BIRTHS	2012-07-18 19:15:24	-9001	uppercase	subcat
97042	990s_BCE_births	 9\n999 BCE BIRTHS	2007-03-06 21:34:54	 9	uppercase	subcat
97042	Births_by_year	-9000\n999 BCE BIRTHS	2012-07-18 19:15:24	-9000	uppercase	subcat
99636	Deaths_by_century	-<STRONG CLASS="ERROR">EXPRESSION ERROR: MISSING OPERAND FOR -.</STRONG>\n1ST CENTURY BCE DEATHS	2012-07-18 19:15:48	-<strong class="error">Expression error: Missing operand for -.</strong>	uppercase	subcat
99638	Deaths_by_century	-98\n2ND CENTURY BCE DEATHS	2012-07-18 19:15:48	-98	uppercase	subcat
99640	Deaths_by_century	-97\n3RD CENTURY BCE DEATHS	2012-07-18 19:15:49	-97	uppercase	subcat
99643	Deaths_by_century	-96\n4TH CENTURY BCE DEATHS	2012-07-18 19:15:49	-96	uppercase	subcat
99645	Deaths_by_century	-95\n5TH CENTURY BCE DEATHS	2012-07-18 19:15:50	-95	uppercase	subcat
99659	Deaths_by_century	-94\n6TH CENTURY BCE DEATHS	2012-07-18 19:15:50	-94	uppercase	subcat
99661	Deaths_by_century	-93\n7TH CENTURY BCE DEATHS	2012-07-18 19:15:51	-93	uppercase	subcat
99663	Deaths_by_century	-92\n8TH CENTURY BCE DEATHS	2012-07-18 19:15:51	-92	uppercase	subcat
99665	Deaths_by_century	-91\n9TH CENTURY BCE DEATHS	2012-07-18 19:15:52	-91	uppercase	subcat
99667	Deaths_by_century	-90\n10TH CENTURY BCE DEATHS	2012-07-18 19:15:52	-90	uppercase	subcat
99670	2nd_millenium_BCE_deaths	-88\n11TH CENTURY BCE DEATHS	2013-10-12 21:36:19	-88	uppercase	subcat
99674	2nd_millenium_BCE_deaths	-86\n13TH CENTURY BCE DEATHS	2013-10-12 22:25:01	-86	uppercase	subcat
99676	2nd_millenium_BCE_deaths	-85\n14TH CENTURY BCE DEATHS	2013-10-12 21:15:15	-85	uppercase	subcat
99678	2nd_millenium_BCE_deaths	-84\n15TH CENTURY BCE DEATHS	2013-10-12 19:29:53	-84	uppercase	subcat
99680	2nd_millenium_BCE_deaths	-83\n16TH CENTURY BCE DEATHS	2013-10-11 21:55:20	-83	uppercase	subcat
99682	2nd_millenium_BCE_deaths	-82\n17TH CENTURY BCE DEATHS	2013-10-10 20:17:48	-82	uppercase	subcat
99684	2nd_millenium_BCE_deaths	-81\n18TH CENTURY BCE DEATHS	2013-10-10 19:27:53	-81	uppercase	subcat
99686	2nd_millenium_BCE_deaths	-80\n19TH CENTURY BCE DEATHS	2013-10-10 18:55:22	-80	uppercase	subcat
99688	2nd_millenium_BCE_deaths	-79\n20TH CENTURY BCE DEATHS	2013-10-09 19:49:18	-79	uppercase	subcat
99690	1st_century_BCE_deaths	 0\n0S BCE DEATHS	2007-03-07 02:20:07	 0	uppercase	subcat
99690	Deaths_by_decade	-999\n0S BCE DEATHS	2012-07-18 19:15:58	-999	uppercase	subcat
99692	1st_century_BCE_deaths	 1\n10S BCE DEATHS	2007-03-07 02:09:23	 1	uppercase	subcat
99692	Deaths_by_decade	-998\n10S BCE DEATHS	2012-07-18 19:15:58	-998	uppercase	subcat
99694	1st_century_BCE_deaths	 2\n20S BCE DEATHS	2007-03-07 02:09:33	 2	uppercase	subcat
99694	Deaths_by_decade	-997\n20S BCE DEATHS	2012-07-18 19:15:58	-997	uppercase	subcat
99696	1st_century_BCE_deaths	 3\n30S BCE DEATHS	2007-03-07 02:09:44	 3	uppercase	subcat
99696	Deaths_by_decade	-996\n30S BCE DEATHS	2012-07-18 19:15:58	-996	uppercase	subcat
99698	1st_century_BCE_deaths	 4\n40S BCE DEATHS	2007-03-07 02:09:53	 4	uppercase	subcat
99698	Deaths_by_decade	-995\n40S BCE DEATHS	2012-07-18 19:15:59	-995	uppercase	subcat
99700	1st_century_BCE_deaths	 5\n50S BCE DEATHS	2007-03-07 02:10:04	 5	uppercase	subcat
99700	Deaths_by_decade	-994\n50S BCE DEATHS	2012-07-18 19:15:59	-994	uppercase	subcat
99702	1st_century_BCE_deaths	 6\n60S BCE DEATHS	2007-03-07 02:10:14	 6	uppercase	subcat
99702	Deaths_by_decade	-993\n60S BCE DEATHS	2012-07-18 19:15:59	-993	uppercase	subcat
99705	1st_century_BCE_deaths	 7\n70S BCE DEATHS	2007-03-07 02:10:24	 7	uppercase	subcat
99705	Deaths_by_decade	-992\n70S BCE DEATHS	2012-07-18 19:15:59	-992	uppercase	subcat
99707	1st_century_BCE_deaths	 8\n80S BCE DEATHS	2007-03-07 02:10:35	 8	uppercase	subcat
99707	Deaths_by_decade	-991\n80S BCE DEATHS	2012-07-18 19:15:59	-991	uppercase	subcat
99709	1st_century_BCE_deaths	 9\n90S BCE DEATHS	2007-03-07 02:10:46	 9	uppercase	subcat
99709	Deaths_by_decade	-990\n90S BCE DEATHS	2012-07-18 19:15:59	-990	uppercase	subcat
99711	2nd_century_BCE_deaths	 0\n100S BCE DEATHS	2007-03-07 02:10:56	 0	uppercase	subcat
99711	Deaths_by_decade	-989\n100S BCE DEATHS	2012-07-18 19:16:00	-989	uppercase	subcat
99712	2nd_century_BCE_deaths	 1\n110S BCE DEATHS	2007-03-07 02:11:05	 1	uppercase	subcat
99712	Deaths_by_decade	-988\n110S BCE DEATHS	2012-07-18 19:16:00	-988	uppercase	subcat
99714	2nd_century_BCE_deaths	 2\n120S BCE DEATHS	2007-03-07 02:11:16	 2	uppercase	subcat
99714	Deaths_by_decade	-987\n120S BCE DEATHS	2012-07-18 19:16:00	-987	uppercase	subcat
99717	2nd_century_BCE_deaths	 3\n130S BCE DEATHS	2007-03-07 02:11:28	 3	uppercase	subcat
99717	Deaths_by_decade	-986\n130S BCE DEATHS	2012-07-18 19:16:00	-986	uppercase	subcat
99719	2nd_century_BCE_deaths	 4\n140S BCE DEATHS	2007-03-07 02:11:38	 4	uppercase	subcat
99719	Deaths_by_decade	-985\n140S BCE DEATHS	2012-07-18 19:16:00	-985	uppercase	subcat
99721	2nd_century_BCE_deaths	 5\n150S BCE DEATHS	2007-03-07 02:11:48	 5	uppercase	subcat
99721	Deaths_by_decade	-984\n150S BCE DEATHS	2012-07-18 19:16:00	-984	uppercase	subcat
99723	2nd_century_BCE_deaths	 6\n160S BCE DEATHS	2007-03-07 02:11:59	 6	uppercase	subcat
99723	Deaths_by_decade	-983\n160S BCE DEATHS	2012-07-18 19:16:01	-983	uppercase	subcat
99725	2nd_century_BCE_deaths	 7\n170S BCE DEATHS	2007-03-07 02:12:11	 7	uppercase	subcat
99725	Deaths_by_decade	-982\n170S BCE DEATHS	2012-07-18 19:16:01	-982	uppercase	subcat
99727	2nd_century_BCE_deaths	 8\n180S BCE DEATHS	2007-03-07 02:12:22	 8	uppercase	subcat
99727	Deaths_by_decade	-981\n180S BCE DEATHS	2012-07-18 19:16:01	-981	uppercase	subcat
99729	2nd_century_BCE_deaths	 9\n190S BCE DEATHS	2007-03-07 02:12:34	 9	uppercase	subcat
99729	Deaths_by_decade	-980\n190S BCE DEATHS	2012-07-18 19:16:01	-980	uppercase	subcat
99731	3rd_century_BCE_deaths	 0\n200S BCE DEATHS	2007-03-07 02:12:45	 0	uppercase	subcat
99731	Deaths_by_decade	-979\n200S BCE DEATHS	2012-07-18 19:16:02	-979	uppercase	subcat
99734	3rd_century_BCE_deaths	 1\n210S BCE DEATHS	2007-03-07 02:13:03	 1	uppercase	subcat
99734	Deaths_by_decade	-978\n210S BCE DEATHS	2012-07-18 19:16:02	-978	uppercase	subcat
